postId,pageName,text,time,likes,comments,shares,viewsCount,videoPostViewCount,url,link,processed_at
1.4809E+15,BarbequeNation,"This June, travel down the coast through the vibrant flavours of Talkonkan, curated by Celebrity Chef Anish Deshmukh. From coastal spices and coconut-rich delicacies to recipes inspired by generations of culinary heritage, every dish tells a story of the Western shoreline.

📍 Barbeque Nation, Atria Worli Mall, Mumbai
📅 25th – 29th June, 2026

Come hungry for authentic Konkan cuisine, Goan food favourites, seafood specials, regional delicacies and an unlimited buffet experience unlike any other.

Reserve your table on the Barbeque Nation app or website. 

Konkan Food | Goan Cuisine | Coastal Cuisine | Seafood Festival | Mumbai Food Festival | Unlimited Buffet
#Mumbai #Goan #KonkanCoast #Goa #BarbequeNation",2026-06-17T11:19:32.000Z,7,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid09q8AREd4bKRR8h3fpEgF3eMGq9BvEn9e4zQu9euZMfnAKPHyoC7kCCggrSZYC51Kl,,30-07-2026 07:08
1.48089E+15,BarbequeNation,"This June, travel down the coast through the vibrant flavours of Talkonkan, curated by Celebrity Chef Anish Deshmukh. From coastal spices and coconut-rich delicacies to recipes inspired by generations of culinary heritage, every dish tells a story of the Western shoreline.

📍 Barbeque Nation, Atria Worli Mall, Mumbai
📅 25th – 29th June, 2026

Come hungry for authentic Konkan cuisine, Goan food favourites, seafood specials, regional delicacies and an unlimited buffet experience unlike any other.

Reserve your table on the Barbeque Nation app or website. 

Konkan Food | Goan Cuisine | Coastal Cuisine | Seafood Festival | Mumbai Food Festival | Unlimited Buffet
#Mumbai #Goan #KonkanCoast #Goa #BarbequeNation",2026-06-17T10:59:15.000Z,5,4,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0317G6L2tfX9F28mUpiiRzoMk5VfvhQhzsA4hoK4quBjAWo9yPa7z6XzEaqqFWsGY9l,,30-07-2026 07:08
1.48085E+15,BarbequeNation,"Dekho sab log, Sneha aur humare social media ke liye kya kya karna pad raha hai. 

#Sneha #SocialMedia #BarbequeNation",2026-06-17T09:51:46.000Z,31,1,1,5527,2069,https://www.facebook.com/reel/1375612207720903/,,30-07-2026 07:08
1.48017E+15,BarbequeNation,"Because the best gatherings aren't built around one dish.
They're built around abundance.

Welcome to the महफ़िल of flavours, where every plate brings something new to the conversation.

📍Gather your people. Bring your appetite.

Book your table now on the Barbeque Nation app or website. 

#BarbequeNation #MehfilOfFlavours",2026-06-16T16:20:09.000Z,12,,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0i9w92SA5usJTUL2yf2GAj8nA2NjRLoXbPoCjG2LSUJxCXVhmRgkxvwVAdEkXzDZTl,,30-07-2026 07:08
1.47884E+15,BarbequeNation,"From the misty hills of the Northeast to your plate in Bengaluru. 🌄🍽️

Join Chef Nambie Marak as she brings the bold, soulful flavours of the Seven Sisters to Barbeque Nation. A limited-time culinary journey packed with authentic recipes, local ingredients, and stories from the region.

📍 JP Nagar, Bengaluru
📅 24th–28th June 2026

Book your table on the Barbeque Nation app or website.

#NorthEastIndia #Bengaluru #Arunachal #Meghalaya #BarbequeNation",2026-06-15T06:30:34.000Z,6,,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid02wGUMQbEReXXRmvpocF2rXgdKCHZJtvv4KdbdzNfVBoAQUtZeS9gPiwdC2VY28k37l,,30-07-2026 07:08
1.47884E+15,BarbequeNation,"From the misty hills of the Northeast to your plate in Bengaluru. 🌄🍽️

Join Chef Nambie Marak as she brings the bold, soulful flavours of the Seven Sisters to Barbeque Nation.
A limited-time culinary journey packed with authentic recipes, local ingredients, and stories from the region.

📍 JP Nagar, Bengaluru
📅 24th–28th June 2026

Book your table on the Barbeque Nation app or website.

#NorthEastIndia #Bengaluru #Arunachal #Meghalaya #BarbequeNation",2026-06-15T06:28:47.000Z,16,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02cnMeQzzuqy5TvjfmaRpFUfZJ37ujDGE6uxSbeNRanxWcAPpaEVespc8QGwXbYygnl,,30-07-2026 07:08
1.4783E+15,BarbequeNation,"Meet Chef Manikandan, the culinary force behind Dum-e-Karam.

Drawing inspiration from generations of home kitchens and regional traditions, Chef Manikandan brings together bold spices, slow-cooked delicacies, and authentic flavours that tell a story with every bite.

Join us as he takes you through the inspiration behind this special pop-up and the dishes that make Andhra and Hyderabadi cuisine truly unforgettable.

📍 Barbeque Nation, Porur, Chennai
📅 17th–21st June, 2026

Book your table on the Barbeque Nation app or website.

##Chennai #BarbequeNation #Andhra #Hyderabadi",2026-06-14T15:05:30.000Z,125,,4,12721,4441,https://www.facebook.com/reel/2104313080500038/,,30-07-2026 07:08
1.47805E+15,BarbequeNation,"Five days. Countless flavours. One unforgettable celebration of Rajasthan. ✨

From royal recipes to heartfelt stories, Marurasa curated by Dr. Chef Saurabh Sharma brought the spirit of Rajasthan alive at Barbeque Nation, Kalyani Nagar.

And if you haven't experienced it yet — this is your sign.

⏳ Just 1 day left to be part of the journey.

📍 Barbeque Nation, Kalyani Nagar, Pune
📅 Till 15th June 2026

#Marurasa #BarbequeNation #Rajasthan #Pune",2026-06-14T09:35:41.000Z,51,5,0,7479,1760,https://www.facebook.com/reel/987202637644397/,,30-07-2026 07:08
1.47544E+15,BarbequeNation,"Experience the flavours of Rajasthan — recipes that have journeyed through generations, carrying stories of tradition, pride, and hospitality.

Welcome to Marurasa, a celebration of Rajasthan’s rich culinary heritage, thoughtfully curated by Dr. Chef Saurabh Sharma.

📍 Barbeque Nation, Kalyani Nagar, Pune
📅 11th–15th June 2026

Come savour a feast by booking your table on the Barbeque Nation app or website. ✨

#Marurasa #BarbequeNation #Rajasthan #Pune",2026-06-11T11:48:04.000Z,84,3,2,10458,3450,https://www.facebook.com/reel/1664771507907564/,https://www.instagram.com/p/DZ5f0TdoPnG/?igsh=MWt2enE1YTd2NTFkeA%3D%3D,30-07-2026 07:08
1.47451E+15,BarbequeNation,"But the ones shaped by generations of flavour always do.

This June, immerse yourself in the rich culinary traditions of Andhra and Hyderabad, where bold spices, slow-cooked recipes, and timeless techniques come together on every plate.

Welcome to Dum-e-Karam — a celebration of regional heritage, curated by Chef Manikandan, MasterChef India Tamil Top 5.

📍 Barbeque Nation, Porur, Chennai
📅 17th–21st June, 2026

Book your table on Barbeque Nation app or website. 

#Chennai #BarbequeNation #Andhra #Hyderabad",2026-06-10T12:00:54.000Z,3,1,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02kqfdSDWYLRQyoL6semPTWyuYK37F8KVF6fBR65BcJ2nmTvutv29nkZLPGNSrE2XKl,,30-07-2026 07:08
1.47439E+15,BarbequeNation,"Have you w̶a̶t̶c̶h̶e̶d̶ tried it yet?

#Obsession #BarbequeNation",2026-06-10T09:02:07.000Z,11,2,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02u5ThCtUXxEmTLxBRLr43xDL3D8eN69pz2JhMZdv5xwFqGe5LKLEw91fypofinCKil,,30-07-2026 07:08
1.47374E+15,BarbequeNation,"When Sneha says it's reel time, the crew has no choice but to join in 💃✨

#Sneha #OrpheliaChallenge #BarbequeNation",2026-06-09T16:02:16.000Z,48,,0,7170,2625,https://www.facebook.com/reel/984298050848966/,,30-07-2026 07:08
1.47282E+15,BarbequeNation,"""It's the traditional fusion of Andhra and Hyderabad. Two lands that once shared one culinary heritage.""

Experience a dish where bold Andhra spices meet the royal richness of Hyderabadi cooking, crafted by Chef Manikandan for an unforgettable culinary journey.

Join us as we celebrate flavours rooted in history, culture, and a shared love for great food.

📍 Barbeque Nation, Porur, Chennai
📅 17th – 21st June, 2026

Come hungry. Leave with a story. ❤️

#Chennai #BarbequeNation #Andhra #Hyderabadi",2026-06-08T16:33:23.000Z,10,3,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02mfHLLaaH76p13L4EhKqZ1bo6YWPN5J4P3BbnYc1tPfFEfsoAAiNPkLpvpZUsQNvJl,,30-07-2026 07:08
1.4724E+15,BarbequeNation,"Only 2 Days Left, Lucknow!

Nawabo ke Shehar mein le aayi hoon Bihar Kitchens ka swaad — and the response has been incredible! 🤎🍲

Don't miss your chance to experience BHANSA, a celebration of Bihar's rich culinary heritage curated by the award-winning Chef Rachnaa Prasad.

From rustic home-style favourites to regional delicacies packed with flavour, every dish tells a story.

📍 Phoenix United Mall, Alambagh, Lucknow
📅 Till 9th June, 2026

Tag your foodie gang 👇 and book your table now on the Barbeque Nation app or website.

#Bhansa #BihariCuisine #Lucknow #BarbequeNation",2026-06-08T06:29:24.000Z,10,1,0,3800,1015,https://www.facebook.com/reel/1044780471398285/,,30-07-2026 07:08
1.47138E+15,BarbequeNation,"Rajasthan ki mitti ki khushboo, asli swaad aur unki kahaniyan — sab ek hi jagah. ✨

Main, Dr. Chef Saurabh, lekar aa raha hoon MaruRasa — ek exclusive Rajasthani food pop-up featuring Sangri ki Tikki, Mathania Murgh, traditional mithaiyan aur bahot kuch.

Padharo Mhare Nation. ❤️

#MaruRasa #BarbequeNation #Rajasthani #Pune",2026-06-07T03:19:03.000Z,8,3,0,5416,987,https://www.facebook.com/reel/1026862416345815/,,30-07-2026 07:08
1.47008E+15,BarbequeNation,"Not every meal becomes a memory.

But the ones rooted in tradition often do.

This June, discover the flavours that have travelled through generations, carrying with them the warmth, pride and spirit of Rajasthan.

Welcome to Marurasa — a celebration of heritage, curated by Dr. Chef Saurabh Sharma.

📍 Barbeque Nation, Kalyani Nagar, Pune
📅 11th–15th June 2026

Because some journeys are best experienced one bite at a time. ✨

#Marurasa #BarbequeNation #Rajasthan #Pune",2026-06-05T17:20:42.000Z,3,5,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0ZzBSRG7keW3dCgubE366WDhHjY3QJSwfF8QPQhThpocySdowGwbHJbW4Ly3g9oiJl,,30-07-2026 07:08
1.46792E+15,BarbequeNation,"What if Rajasthan could be experienced on a plate? 👑✨

This June, join us for Marurasa — a celebration of Rajasthan’s iconic flavours, curated by Dr. Chef Saurabh Sharma, MasterChef India Judge.

Expect authentic recipes, royal inspirations, and dishes that bring the desert state's rich culinary heritage to life.

📍 Kalyani Nagar, Pune
📅 11th – 15th June 2026

Gather your food-loving crew and come hungry.

Book Your Table on the Barbeque Nation app or website. 

#Marurasa #BarbequeNation #Pund #Rajasthan",2026-06-03T14:45:45.000Z,8,2,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02NvF2pktLFt1p85kGf8EufcKKePqxTgc8PkoiEuazUJBU4xpok8TvzR45MjG1ZPJal,,30-07-2026 07:08
1.46585E+15,BarbequeNation,"Nawabo ke Shehar mein le aayi hoon Bihar Kitchens ka swaad! ✨

Experience BHANSA — a culinary tribute to Bihar’s timeless flavours, curated by the award-winning Chef Rachnaa Prasad 🍲🤎

From authentic rustic recipes to soul-satisfying regional delicacies, this is your chance to savour Bihar like never before.

📍 Phoenix United Mall, Alambagh, Lucknow
📅 5th–9th June, 2026

Tag your foodie gang 👇 who NEEDS to experience this with you!

Book your table now on the Barbeque Nation app or website.

#Bhansa #BihariCuisine #Lucknow #BarbequeNation",2026-06-01T15:56:02.000Z,14,4,2,4444,745,https://www.facebook.com/reel/1696820421449830/,,30-07-2026 07:08
1.46297E+15,BarbequeNation,"Dilwalo ka dil ka karar lootne...
Main aayi hoon Barbeque Nation lootne! ❤️

Experience BHANSA – The Bihar Kitchen, an exclusive culinary celebration by Chef Rachnaa Prasad, where Bihar's most loved recipes take centre stage.

📍 Barbeque Nation, Phoenix United Mall, Alambagh
📅 5th–9th June, 2026

Comment ""BHANSA"" if you're ready to taste Bihar's finest cuisine. 👇

Book Your Table on the Barbeque Nation app or website.

#UPBiharLootne #Bhansa #Bihar #barbequenation",2026-05-29T16:17:44.000Z,33,1,1,6689,2435,https://www.facebook.com/reel/1036368328905031/,,30-07-2026 07:08
1.46153E+15,BarbequeNation,"June is about to taste different 🔥

Something exciting is hitting your city—bold flavours, fresh cuisines, and chefs you’ll definitely want to keep an eye on 👀🍢

👩‍🍳 Chef Rachnaa Prasad — Lucknow
👨‍🍳 Chef ManiKandan — Chennai
👩‍🍳 Chef Nambie Jessica Marak — Bengaluru
👨‍🍳 Dr. Saurabh Sharma — Pune

From Lucknow to Chennai, Bengaluru to Pune, we’re bringing together barbecue vibes and must-try culinary experiences that are anything but ordinary.

Get ready to discover, indulge, and keep coming back for more.

📍 Coming soon to your city

Book your table on the Barbeque Nation app or website.

#BarbequeNation #BarbequeVibes #ComingSoon",2026-05-28T05:20:27.000Z,7,2,0,4927,915,https://www.facebook.com/reel/977446628223648/,,30-07-2026 07:08
1.46101E+15,BarbequeNation,"June is about to get a whole lot more flavourful 🔥

Something exciting is headed your way—fresh culinary experiences, bold new flavours, and chefs bringing their signature magic to your city 👀🍢

👩‍🍳 Chef Rachnaa Prasad — Phoenix United Mall, Lucknow
👨‍🍳 Chef ManiKandan — Porur, Chennai
👩‍🍳 Chef Nambie Jessica Marak — JP Nagar, Bengaluru
👨‍🍳 Dr. Saurabh Sharma — Kalyani Nagar, Pune

From Lucknow to Chennai, Bengaluru to Pune, we’re serving up barbecue vibes with must-try cuisines and exciting new flavour stories.

Get ready to discover, indulge, and keep coming back for more.

📍 Coming soon to your city

Book your table on the Barbeque Nation app or website.

#BarbequeNation #BarbequeVibes #ComingSoon",2026-05-27T15:40:08.000Z,8,1,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid026ezgyYsymZbJ3D4x7djhKa7qsEkntnS1p5jWACPVw1HHzoXnLwoXhesfyrgNW6vBl,,30-07-2026 07:08
1.46005E+15,BarbequeNation,"Mitti ki khushboo. Bihar ka dil. A feast with a story. 🌾🔥

This June, Barbeque Nation brings Bhansa — a heartfelt tribute to Bihar’s timeless flavours, curated by award-winning Bihari cuisine expert Chef Rachna Prasad. From forgotten heirloom recipes to bold, soul-satisfying classics, this is Bihar served with pride. ❤️

📍 Phoenix United Mall, Alambagh, Lucknow
📅 5th–9th June 2026

Book you table today on the Barbeque Nation app or website.

#Bhansa #BihariCuisine #BarbequeNation #Lucknow",2026-05-26T15:44:43.000Z,4,1,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid02HynTjADV9PpQmTkJRMFNZ2ocHLQpY8EiLnUxYAcu2xbkTnteeZcHew4VRKzQwrNDl,,30-07-2026 07:08
1.45911E+15,BarbequeNation,"🔥 Lucknow, are you ready for a true taste of Bihar?✨

Experience BHANSA — a culinary tribute to Bihar’s timeless flavours, curated by the award-winning Chef Rachnaa Prasad 🍲🤎

From authentic rustic recipes to soul-satisfying regional delicacies, this is your chance to savour Bihar like never before.

📍 Phoenix United Mall, Alambagh, Lucknow
📅 5th–9th June, 2026

Tag your foodie gang 👇 who NEEDS to experience this with you!
Book your table now on the Barbeque Nation app or website.

#Bhansa #BihariCuisine #Lucknow #BarbequeNation",2026-05-25T14:13:39.000Z,15,2,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0dGCww8zhrHKADeor8AaC67fVFkuAHRwJJpdnWiGmRfK5f6e1zfQJxmFAmDhuurkKl,,30-07-2026 07:08
1.45809E+15,BarbequeNation,"👑 Hyderabad’s royal feast takes its final bow tonight! ✨

This is your last chance to experience Nizam-E-Dastarkhwan with Chef Kenneth Gopinath at Barbeque Nation, Phoenix Marketcity, Whitefield. From regal Hyderabadi flavours to chef-curated indulgence—don’t miss the grand finale. 🍢🔥

📍 Phoenix Marketcity, Whitefield, Bengaluru
⏰ Ends today!

#NizamEDastarkhwan #BarbequeNation #HyderabadiFood",2026-05-24T10:41:02.000Z,43,3,2,9895,3157,https://www.facebook.com/reel/2403517256740454/,,30-07-2026 07:08
1.45724E+15,BarbequeNation,"Pine Melody Bites 🍍🍫 are here at Barbeque Nation this Saturday & Sunday only (23rd–24th May) — because some #Melodi pairings just taste like perfect timing 😉✨

#BarbequeNation #PineMelodyBites #Melodi #Melody",2026-05-23T11:26:26.000Z,66,4,1,17744,3400,https://www.facebook.com/reel/1826639288722059/,,30-07-2026 07:08
1.45653E+15,BarbequeNation,"The sweetest reason to meet this weekend – Pine Melody Pastry🍍🍫✨
Only at Barbeque Nation this Saturday & Sunday, 23rd–24th May.

#BarbequeNation #PineMelodyPastry #LimitedEdition #MelodyMoments",2026-05-22T15:03:39.000Z,9,,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02SUefm2yUiWssTytnsjPp1YrizxUrW8zWvTq8AumNeLrRac7yu3FmKbFbJetp9zQEl,,30-07-2026 07:08
1.45552E+15,BarbequeNation,"Only 3 days left to experience the rich, soulful flavours of Punjab—beyond borders 🇮🇳✨

Step into Punjab Beyond Borders with Chef Anshmeet Singh and savour a specially curated culinary journey celebrating the flavours of undivided Punjab—where every dish brings together heritage, heart, and bold Punjabi indulgence. 🔥🥘

From robust curries to iconic regional favourites, this is your final chance to taste a feast that transcends boundaries before it’s gone!

📍 Sector 26, Chandigarh
📅 Ending 24th May

Don’t miss out—reserve your table now on the Barbeque Nation app or website.

#PunjabBeyondBorders #BarbequeNation #Chandigarh",2026-05-21T12:35:01.000Z,17,1,0,7699,1788,https://www.facebook.com/reel/1489228563215403/,,30-07-2026 07:08
1.45385E+15,BarbequeNation,"Enter the royal world of Nizam-E-Dastarkhwan 👑🍽️ A grand celebration of authentic Hyderabadi flavours, rich aromas, and timeless recipes ❤️‍🔥

Featuring Chef Kenneth Gopinath — MasterChef India 2023’s youngest contestant 🌟

📍 Phoenix Market City, Whitefield, Bengaluru
📅 20th–24th May 2026

From iconic biryanis to royal indulgences, experience the true taste of Hyderabad—only at Barbeque Nation 🔥

Book now on the Barbeque Nation app or website.

#BarbequeNation #NizamEDastarkhwan #HyderabadiFood #Bengaluru",2026-05-19T15:17:54.000Z,46,2,3,11189,2877,https://www.facebook.com/reel/1164739329116721/,,30-07-2026 07:08
